LNP #,Lipomer,Cholesterol,PEG MW,PEGChain,Helper Lipid,Mass Ratio,Lipomer Mole %,Cholesterol Mole %,PEG Mole %,Helper Lipid Mole %,Payload,Diameter (nm),Included in screen? ,Date,Initials,Project,Screen Successful?,Cell Types,Confirmed?,Confirmation Success
2171,gan-1-38,Campesterol,2000,C14,DOPE,10,45,35,2.5,17.5,Cre mRNA,5.3, N ,2018,KP / AD,Sterol Screen  1,Y,"Ve, Vi, Vk, Vh",,
2172,gan-1-38,Campesterol,2000,C14,DOTAP,10,75,5,17.5,2.5,Cre mRNA,30.9,Y,2018,KP / AD,Sterol Screen  1,Y,"Ve, Vi, Vk, Vh",,
2173,gan-1-38,Campesterol,2000,C14,DOTAP,10,70,10,15,5,Cre mRNA,43.2,Y,2018,KP / AD,Sterol Screen  1,Y,"Ve, Vi, Vk, Vh",,
2174,gan-1-38,Campesterol,2000,C14,DOTAP,10,65,15,12.5,7.5,Cre mRNA,22.4, N ,2018,KP / AD,Sterol Screen  1,Y,"Ve, Vi, Vk, Vh",,
2175,gan-1-38,Campesterol,2000,C14,DOTAP,10,60,20,10,10,Cre mRNA,31, N ,2018,KP / AD,Sterol Screen  1,Y,"Ve, Vi, Vk, Vh",,
2176,gan-1-38,Campesterol,2000,C14,DOTAP,10,55,25,7.5,12.5,Cre mRNA,34.9,Y,2018,KP / AD,Sterol Screen  1,Y,"Ve, Vi, Vk, Vh",,
2177,gan-1-38,Campesterol,2000,C14,DOTAP,10,50,30,5,15,Cre mRNA,125.4,Y,2018,KP / AD,Sterol Screen  1,Y,"Ve, Vi, Vk, Vh",,
2178,gan-1-38,Campesterol,2000,C14,DOTAP,10,45,35,2.5,17.5,Cre mRNA,200.6,Y,2018,KP / AD,Sterol Screen  1,Y,"Ve, Vi, Vk, Vh",,
2179,gan-1-38,20a-OH,2000,C18,DOPE,10,30,30,2.5,37.5,Cre mRNA,115,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2180,gan-1-38,20a-OH,2000,C14,DOPE,10,30,30,2.5,37.5,Cre mRNA,122.8,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2181,gan-1-38,20a-OH,2000,C18,DOPE,10,50,35,2.5,12.5,Cre mRNA,67.7,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2182,gan-1-38,20a-OH,2000,C14,DOPE,10,50,35,2.5,12.5,Cre mRNA,94,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2183,gan-1-38,20a-OH,2000,C18,DOPE,10,45,38.5,2.5,14,Cre mRNA,58.9,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2184,gan-1-38,20a-OH,2000,C14,DOPE,10,45,38.5,2.5,14,Cre mRNA,51.85,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2185,gan-1-38,20a-OH,2000,C18,DOPE,10,40,42,2.5,15.5,Cre mRNA,58.3,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2186,gan-1-38,20a-OH,2000,C14,DOPE,10,40,42,2.5,15.5,Cre mRNA,56.15,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2187,gan-1-38,20a-OH,2000,C18,DOPE,10,35,46.5,2.5,16,Cre mRNA,77.35,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2188,gan-1-38,20a-OH,2000,C14,DOPE,10,35,46.5,2.5,16,Cre mRNA,67.7,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2189,gan-1-38,20a-OH,2000,C18,DOPE,10,20,56,2.5,21.5,Cre mRNA,114.4,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2190,gan-1-38,20a-OH,2000,C14,DOPE,10,20,56,2.5,21.5,Cre mRNA,55.7,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2191,gan-1-38,20a-OH,2000,C18,DOPE,10,15,59.5,2.5,23,Cre mRNA,79.3,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2192,gan-1-38,20a-OH,2000,C14,DOPE,10,15,59.5,2.5,23,Cre mRNA,197.5,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2193,gan-1-38,20a-OH,2000,C18,DOPE,10,10,63,2.5,24.5,Cre mRNA,65.1,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2194,gan-1-38,20a-OH,2000,C18,DOPE,10,5,66.5,2.5,26,Cre mRNA,50.3,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2195,gan-1-38,20a-OH,2000,C14,DOPE,10,5,66.5,2.5,26,Cre mRNA,112.25,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2196,gan-1-38,20a-OH,2000,C18,DOPE,10,25,52.5,2.5,20,Cre mRNA,131.9,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2197,gan-1-38,20a-OH,2000,C14,DOPE,10,25,52.5,2.5,20,Cre mRNA,79,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2198,gan-1-38,20a-OH,2000,C14,DOPE,10,10,63,2.5,24.5,Cre mRNA,99.3,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2199,gan-1-38,25-OH,2000,C18,DOPE,10,30,30,2.5,37.5,Cre mRNA,62.1,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2200,gan-1-38,25-OH,2000,C18,DOPE,10,50,35,2.5,12.5,Cre mRNA,91,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2201,gan-1-38,25-OH,2000,C18,DOPE,10,45,38.5,2.5,14,Cre mRNA,96.8,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2202,gan-1-38,25-OH,2000,C18,DOPE,10,40,42,2.5,15.5,Cre mRNA,69.7,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2203,gan-1-38,25-OH,2000,C18,DOPE,10,35,46.5,2.5,16,Cre mRNA,50.6,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2204,gan-1-38,25-OH,2000,C18,DOPE,10,20,56,2.5,21.5,Cre mRNA,53.5,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2205,gan-1-38,25-OH,2000,C14,DOPE,10,15,59.5,2.5,23,Cre mRNA,66.65,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2206,gan-1-38,25-OH,2000,C14,DOPE,10,10,63,2.5,24.5,Cre mRNA,56.1,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2207,gan-1-38,25-OH,2000,C18,DOPE,10,10,63,2.5,24.5,Cre mRNA,30.4,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2208,gan-1-38,25-OH,2000,C14,DOPE,10,30,30,2.5,37.5,Cre mRNA,84,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2209,gan-1-38,25-OH,2000,C14,DOPE,10,50,35,2.5,12.5,Cre mRNA,80.2,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2210,gan-1-38,25-OH,2000,C14,DOPE,10,45,38.5,2.5,14,Cre mRNA,111.1,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2211,gan-1-38,25-OH,2000,C14,DOPE,10,40,42,2.5,15.5,Cre mRNA,327,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2212,gan-1-38,25-OH,2000,C14,DOPE,10,35,46.5,2.5,16,Cre mRNA,153.7,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2213,gan-1-38,25-OH,2000,C14,DOPE,10,25,52.5,2.5,20,Cre mRNA,78.7,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2214,gan-1-38,25-OH,2000,C18,DOPE,10,25,52.5,2.5,20,Cre mRNA,823.8,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2215,gan-1-38,25-OH,2000,C14,DOPE,10,20,56,2.5,21.5,Cre mRNA,5491.9,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2216,gan-1-38,25-OH,2000,C18,DOPE,10,15,59.5,2.5,23,Cre mRNA,0.9,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2217,gan-1-38,25-OH,2000,C14,DOPE,10,5,66.5,2.5,26,Cre mRNA,44.4,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2218,gan-1-38,25-OH,2000,C18,DOPE,10,5,66.5,2.5,26,Cre mRNA,151.8,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2219,gan-1-38,27-OH,2000,C18,DOPE,10,30,30,2.5,37.5,Cre mRNA,62.8,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2220,gan-1-38,27-OH,2000,C14,DOPE,10,30,30,2.5,37.5,Cre mRNA,68,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2221,gan-1-38,27-OH,2000,C14,DOPE,10,50,35,2.5,12.5,Cre mRNA,69.65,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2222,gan-1-38,27-OH,2000,C18,DOPE,10,45,38.5,2.5,14,Cre mRNA,65.1,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2223,gan-1-38,27-OH,2000,C14,DOPE,10,45,38.5,2.5,14,Cre mRNA,83.95,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2224,gan-1-38,27-OH,2000,C14,DOPE,10,40,42,2.5,15.5,Cre mRNA,56,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2225,gan-1-38,27-OH,2000,C18,DOPE,10,35,46.5,2.5,16,Cre mRNA,42.9,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2226,gan-1-38,27-OH,2000,C14,DOPE,10,35,46.5,2.5,16,Cre mRNA,44.2,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2227,gan-1-38,27-OH,2000,C18,DOPE,10,25,52.5,2.5,20,Cre mRNA,70.5,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2228,gan-1-38,27-OH,2000,C18,DOPE,10,15,59.5,2.5,23,Cre mRNA,93.2,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2229,gan-1-38,27-OH,2000,C18,DOPE,10,5,66.5,2.5,26,Cre mRNA,79.25,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2230,gan-1-38,27-OH,2000,C18,DOPE,10,50,35,2.5,12.5,Cre mRNA,163.3,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2231,gan-1-38,27-OH,2000,C18,DOPE,10,40,42,2.5,15.5,Cre mRNA,75,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2232,gan-1-38,27-OH,2000,C18,DOPE,10,20,56,2.5,21.5,Cre mRNA,150.1,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2233,gan-1-38,27-OH,2000,C18,DOPE,10,10,63,2.5,24.5,Cre mRNA,120.6,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2234,gan-1-38,6-keto-5a-OH,2000,C14,DOPE,10,45,38.5,2.5,14,Cre mRNA,50.3,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2235,gan-1-38,6-keto-5a-OH,2000,C14,DOPE,10,40,42,2.5,15.5,Cre mRNA,71.2,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2236,gan-1-38,6-keto-5a-OH,2000,C14,DOPE,10,35,46.5,2.5,16,Cre mRNA,108.6,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2237,gan-1-38,6-keto-5a-OH,2000,C14,DOPE,10,20,56,2.5,21.5,Cre mRNA,112.1,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2238,gan-1-38,6-keto-5a-OH,2000,C14,DOPE,10,15,59.5,2.5,23,Cre mRNA,66.2,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2239,gan-1-38,6-keto-5a-OH,2000,C14,DOPE,10,10,63,2.5,24.5,Cre mRNA,50,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2240,gan-1-38,6-keto-5a-OH,2000,C14,DOPE,10,5,66.5,2.5,26,Cre mRNA,45.7,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2241,gan-1-38,6-keto-5a-OH,2000,C14,DOPE,10,30,30,2.5,37.5,Cre mRNA,296.6,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2242,gan-1-38,6-keto-5a-OH,2000,C14,DOPE,10,50,35,2.5,12.5,Cre mRNA,1674.2,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2243,gan-1-38,6-keto-5a-OH,2000,C14,DOPE,10,25,52.5,2.5,20,Cre mRNA,1.6,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2244,gan-1-38,7-keto,2000,C14,DOPE,10,50,35,2.5,12.5,Cre mRNA,49.9,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2245,gan-1-38,7-keto,2000,C14,DOPE,10,45,38.5,2.5,14,Cre mRNA,107.5,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2246,gan-1-38,7-keto,2000,C14,DOPE,10,40,42,2.5,15.5,Cre mRNA,84.75,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2247,gan-1-38,7-keto,2000,C14,DOPE,10,35,46.5,2.5,16,Cre mRNA,62.1,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2248,gan-1-38,7-keto,2000,C14,DOPE,10,20,56,2.5,21.5,Cre mRNA,94.1,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2249,gan-1-38,7-keto,2000,C14,DOPE,10,15,59.5,2.5,23,Cre mRNA,95.1,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2250,gan-1-38,7-keto,2000,C14,DOPE,10,10,63,2.5,24.5,Cre mRNA,65.3,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2251,gan-1-38,7-keto,2000,C14,DOPE,10,5,66.5,2.5,26,Cre mRNA,47.9,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2252,gan-1-38,7-keto,2000,C14,DOPE,10,30,30,2.5,37.5,Cre mRNA,190.1,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2253,gan-1-38,7-keto,2000,C14,DOPE,10,25,52.5,2.5,20,Cre mRNA,301.6,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2254,gan-1-38,7A-OH cholesterol,2000,C14,DOPE,10,40,42,2.5,15.5,Cre mRNA,66.1,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2255,gan-1-38,7A-OH cholesterol,2000,C14,DOPE,10,35,46.5,2.5,16,Cre mRNA,86.95,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2256,gan-1-38,7A-OH cholesterol,2000,C14,DOPE,10,20,56,2.5,21.5,Cre mRNA,71.1,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2257,gan-1-38,7A-OH cholesterol,2000,C14,DOPE,10,15,59.5,2.5,23,Cre mRNA,90,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2258,gan-1-38,7A-OH cholesterol,2000,C14,DOPE,10,30,30,2.5,37.5,Cre mRNA,48.7,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2259,gan-1-38,7A-OH cholesterol,2000,C14,DOPE,10,50,35,2.5,12.5,Cre mRNA,255.8,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2260,gan-1-38,7A-OH cholesterol,2000,C14,DOPE,10,45,38.5,2.5,14,Cre mRNA,139.1,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2261,gan-1-38,7A-OH cholesterol,2000,C14,DOPE,10,25,52.5,2.5,20,Cre mRNA,1016,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2262,gan-1-38,7A-OH cholesterol,2000,C14,DOPE,10,10,63,2.5,24.5,Cre mRNA,120.7,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2263,gan-1-38,7A-OH cholesterol,2000,C14,DOPE,10,5,66.5,2.5,26,Cre mRNA,63.8,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2264,gan-1-38,7b-25-dihydroxy,2000,C14,DOPE,10,30,30,2.5,37.5,Cre mRNA,55,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2265,gan-1-38,7b-25-dihydroxy,2000,C14,DOPE,10,45,38.5,2.5,14,Cre mRNA,77.5,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2266,gan-1-38,7b-25-dihydroxy,2000,C14,DOPE,10,40,42,2.5,15.5,Cre mRNA,88.3,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2267,gan-1-38,7b-25-dihydroxy,2000,C14,DOPE,10,35,46.5,2.5,16,Cre mRNA,75.8,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2268,gan-1-38,7b-25-dihydroxy,2000,C14,DOPE,10,25,52.5,2.5,20,Cre mRNA,70.2,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2269,gan-1-38,7b-25-dihydroxy,2000,C14,DOPE,10,20,56,2.5,21.5,Cre mRNA,114.5,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2270,gan-1-38,7b-25-dihydroxy,2000,C14,DOPE,10,15,59.5,2.5,23,Cre mRNA,145.7,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2271,gan-1-38,7b-25-dihydroxy,2000,C14,DOPE,10,5,66.5,2.5,26,Cre mRNA,92.1,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2272,gan-1-38,7b-25-dihydroxy,2000,C14,DOPE,10,50,35,2.5,12.5,Cre mRNA,118,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2273,gan-1-38,7b-25-dihydroxy,2000,C14,DOPE,10,10,63,2.5,24.5,Cre mRNA,102.2,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2274,gan-1-38,7B-OH cholesterol,2000,C18,DOPE,10,30,30,2.5,37.5,Cre mRNA,132.4,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2275,gan-1-38,7B-OH cholesterol,2000,C14,DOPE,10,30,30,2.5,37.5,Cre mRNA,42.9,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2276,gan-1-38,7B-OH cholesterol,2000,C18,DOPE,10,50,35,2.5,12.5,Cre mRNA,78.7,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2277,gan-1-38,7B-OH cholesterol,2000,C14,DOPE,10,50,35,2.5,12.5,Cre mRNA,62.3,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2278,gan-1-38,7B-OH cholesterol,2000,C18,DOPE,10,45,38.5,2.5,14,Cre mRNA,50.5,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2279,gan-1-38,7B-OH cholesterol,2000,C18,DOPE,10,40,42,2.5,15.5,Cre mRNA,64.5,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2280,gan-1-38,7B-OH cholesterol,2000,C14,DOPE,10,40,42,2.5,15.5,Cre mRNA,53.55,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2281,gan-1-38,7B-OH cholesterol,2000,C14,DOPE,10,35,46.5,2.5,16,Cre mRNA,41.35,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2282,gan-1-38,7B-OH cholesterol,2000,C14,DOPE,10,25,52.5,2.5,20,Cre mRNA,47.9,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2283,gan-1-38,7B-OH cholesterol,2000,C14,DOPE,10,20,56,2.5,21.5,Cre mRNA,72.2,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2284,gan-1-38,7B-OH cholesterol,2000,C18,DOPE,10,15,59.5,2.5,23,Cre mRNA,176.65,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2285,gan-1-38,7B-OH cholesterol,2000,C14,DOPE,10,15,59.5,2.5,23,Cre mRNA,88.05,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2286,gan-1-38,7B-OH cholesterol,2000,C14,DOPE,10,45,38.5,2.5,14,Cre mRNA,54.9,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2287,gan-1-38,7B-OH cholesterol,2000,C18,DOPE,10,35,46.5,2.5,16,Cre mRNA,185.1,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2288,gan-1-38,7B-OH cholesterol,2000,C18,DOPE,10,25,52.5,2.5,20,Cre mRNA,179.8,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2289,gan-1-38,7B-OH cholesterol,2000,C18,DOPE,10,20,56,2.5,21.5,Cre mRNA,2681.9,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2290,gan-1-38,7B-OH cholesterol,2000,C18,DOPE,10,10,63,2.5,24.5,Cre mRNA,44.7,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
